id,email,first_name,last_name,role,department,student_id,is_verified,created_at
9d8c40a2-affa-4749-9dfb-8c37248e66aa,phase14_admin_9d8c40a2@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:16:55.061Z
78ceb31f-9e40-4697-bf50-fa53bf2cc631,phase14_student_78ceb31f@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:16:55.056Z
b1a16d79-3fd8-4777-836b-f323522bbc16,ux_student_b1a16d79@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:16:52.133Z
79e1d49c-02be-41b8-b051-cefc90ebfd14,uat_admin_79e1d49c@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:16:51.872Z
17168319-00f6-4648-9446-8638ba9462fa,perf_student_17168319@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:16:51.867Z
c20354a7-284b-4f51-b06a-fcc31b2ae2a7,uat_student_c20354a7@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:16:51.867Z
492fb2a7-fadf-47fc-beef-30115a3632ea,launch_student_492fb2a7@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:16:51.565Z
74d68bfd-e306-416e-85f0-12ff1719a515,other_74d68bfd@nu.edu.pk,Other,User,student,,,,2026-08-21T17:16:51.548Z
14ba08d9-4f93-44bd-bb14-66e07867d7fc,sec_student_14ba08d9@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:16:51.409Z
d35204df-8004-4c6d-bb8a-8036625c3674,push_admin_d35204df@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:16:51.182Z
b4f43d9e-7404-4650-80d8-1c6bab667873,push_student_b4f43d9e@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:16:51.166Z
be7289a8-adde-4019-a1a2-4ec713cbfab0,launch_student_be7289a8@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:07:54.957Z
112a258f-130f-4d88-8929-6d2ba7d0a6e9,sec_student_112a258f@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:07:54.638Z
b00c10fb-efd6-45ba-9f09-4aa5d779616c,other_b00c10fb@nu.edu.pk,Other,User,student,,,,2026-08-21T17:07:54.545Z
f0d34533-7ae4-4b95-bb8b-d24d529d460c,push_admin_f0d34533@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:07:54.421Z
dd1f4f1b-0444-4d5e-a849-01e15799306f,push_student_dd1f4f1b@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:07:54.416Z
a59c1a64-31ac-4e39-a6c0-5ee8b1e1af09,uat_admin_a59c1a64@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:07:54.230Z
f824249b-4761-4954-b063-6a46c2accae3,uat_student_f824249b@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:07:54.225Z
08212727-594b-4c67-93b6-c158594968b5,perf_student_08212727@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:07:54.126Z
6fc5489a-5037-4e5d-a3ca-0d708502cc4b,phase14_admin_6fc5489a@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:07:54.037Z
e2de9ae1-e717-41b0-a23a-04bffdb8e294,phase14_student_e2de9ae1@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:07:54.030Z
3950ad77-b8cc-4557-bdf7-60f141195048,perf_student_3950ad77@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:07:28.093Z
3a294e59-a8ba-468f-8f87-312928db4bbe,other_3a294e59@nu.edu.pk,Other,User,student,,,,2026-08-21T17:07:27.963Z
c5ca92f7-7191-4c08-9169-b79733754f29,phase14_admin_c5ca92f7@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:07:27.828Z
f0658525-265a-425b-a089-ece7787e800b,phase14_student_f0658525@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:07:27.821Z
83299f8a-a936-49e7-9a7c-9acb9c971fac,sec_student_83299f8a@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:07:27.507Z
9f80e0d9-6443-4e77-948f-1fa05f5e1962,uat_admin_9f80e0d9@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:07:27.494Z
