id,email,first_name,last_name,role,department,student_id,is_verified,created_at
2d004dd1-e63e-4f71-a5a8-8adffc80d797,sec_student_2d004dd1@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:57:34.998Z
9c9f3bff-ee45-4d42-9a9b-8d50af0ed4f1,phase14_admin_9c9f3bff@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:57:34.709Z
491c011b-a739-46c7-ab89-232c7e832405,phase14_student_491c011b@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:57:34.704Z
86f1bc7d-9c45-469e-848e-ba74b697d351,mkt2_student_86f1bc7d@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:57:34.410Z
76610514-8d68-4c4c-ba6c-335468b75489,other_76610514@nu.edu.pk,Other,User,student,,,,2026-08-21T17:57:31.792Z
9a24a63f-3595-4129-a080-83cfe97b8b12,uat_admin_9a24a63f@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:57:31.776Z
8f1ca2f8-1902-4c69-ae88-fe0e7baefb7c,uat_student_8f1ca2f8@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:57:31.770Z
8b0a61c5-354b-4098-99a4-2f870a1dff50,perf_student_8b0a61c5@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:57:31.588Z
dd3444ee-84b4-4c39-8d1c-9555282f632a,push_admin_dd3444ee@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:57:31.562Z
35273ec3-e98d-4cef-ab8f-f6a7302e65d6,push_student_35273ec3@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:57:31.556Z
bb4b979f-13ae-4a9e-b1e9-e27404fbeecc,acad2_student_bb4b979f@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:57:31.393Z
e0228f97-d2a2-4136-936d-7711070989ba,acc2_student_e0228f97@nu.edu.pk,Housing,Student,student,,,,2026-08-21T17:57:31.379Z
84075357-f06a-4c64-ac42-55a90d07ee78,ev2_student_84075357@nu.edu.pk,Events,Student,student,,,,2026-08-21T17:57:31.241Z
e5046052-7dba-4d25-b646-edb4b804001b,notif2_student_e5046052@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:57:31.231Z
918476d5-fd2f-432f-b534-df11996b27ce,ux_student_918476d5@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:50:21.967Z
39b8284d-eab7-4fa4-8576-4a3dcf251e17,launch_student_39b8284d@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:50:21.628Z
